RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
4,7851,Wolseley via Tache,Weekday,09/11/2024,7:27:19 AM,-21
24,7852,City Hall,Saturday,08/24/2024,1:22:07 PM,-113
122,7853,Fife,Weekday,09/11/2024,4:52:08 PM,-236
81,7854,University of Manitoba,Weekday,09/24/2024,2:56:48 PM,-283
7,7855,Polo Park,Weekday,09/11/2024,8:29:00 PM,296
155,7856,Downtown,Weekday,08/12/2024,8:37:10 AM,-118
18,7857,City Hall,Weekday,09/09/2024,12:13:30 PM,-142
113,7858,St. Vital Centre,Weekday,09/25/2024,9:38:44 AM,-109
46,7859,Transcona via Kildare,Weekday,08/28/2024,3:51:11 PM,148
85,7860,Garden City Centre,Weekday,08/14/2024,6:21:21 PM,-102
26,3873,Logan via Sherbrook,Weekday,08/22/2024,5:19:00 PM,22
39,7861,Balmoral Station,Weekday,08/13/2024,6:32:52 AM,63
9,7862,Ferry Rd,Weekday,09/05/2024,3:11:57 PM,8
73,7863,Templeton via Sinclair,Sunday,09/08/2024,3:21:42 PM,59
139,7864,Garden City Centre,Weekday,09/11/2024,6:38:13 PM,130
7,7865,Crestview,Sunday,09/22/2024,9:13:28 PM,-70
46,539,University of Manitoba,Weekday,08/16/2024,3:17:14 PM,24
63,3511,Downtown,Weekday,09/23/2024,5:50:31 AM,-48
148,7866,University of Manitoba,Saturday,09/21/2024,5:48:39 PM,99
44,7867,Kildonan Place,Weekday,08/14/2024,8:41:29 AM,-71
14,7868,Tuxedo,Weekday,09/23/2024,5:07:29 PM,36
86,7869,University of Manitoba,Weekday,09/04/2024,4:26:36 PM,-181
12,7870,Plaza Dr via St. Vital Centre,Weekday,08/15/2024,7:26:00 AM,-74
149,7871,Centre St via Bridgwater,Weekday,08/30/2024,4:14:09 PM,-1156
91,7872,Murray Park,Weekday,08/15/2024,3:51:00 PM,37
145,7873,Seel Station,Weekday,08/22/2024,6:08:15 AM,-66
30,7874,via Leila,Weekday,08/20/2024,4:24:26 PM,-358
152,7875,Seel Station via Chevrier,Weekday,08/19/2024,7:13:12 AM,31
18,7876,City Hall,Weekday,08/13/2024,9:39:34 AM,41
20,7877,City Hall via Sherbrook,Weekday,09/11/2024,12:57:39 PM,48
12,7878,Tyndall Park via Manitoba,Weekday,08/29/2024,5:21:34 PM,-392
69,7879,Westdale via,Weekday,09/11/2024,5:09:24 PM,-306
14,7880,Garden City Centre via Jefferson,Weekday,08/23/2024,6:44:02 PM,2
12,7881,Island Lakes via Sdale Centre,Weekday,08/12/2024,1:59:19 PM,-350
46,7882,University of Manitoba,Weekday,08/27/2024,9:04:05 AM,-10
20,7883,City Hall via Sherbrook,Weekday,08/28/2024,11:07:36 AM,-38
111,7884,Killarney,Weekday,08/19/2024,6:31:14 AM,-40
9,7885,South St. Vital via Paddington,Weekday,08/23/2024,12:19:38 PM,-63
20,7886,Fort and Assiniboine via Maryland,Weekday,08/28/2024,8:37:01 PM,-19
80,7887,University of Manitoba,Weekday,08/26/2024,7:51:19 AM,-21
81,7888,University of Manitoba,Weekday,08/16/2024,3:18:34 PM,-897
113,7889,St. Vital Centre,Weekday,09/25/2024,4:37:01 PM,-119
29,7890,City Hall,Weekday,08/14/2024,7:19:31 AM,40
32,5846,Downtown,Saturday,09/07/2024,6:08:02 PM,117
149,7891,Centre St via Bridgwater,Weekday,09/05/2024,7:14:18 AM,-6
73,7892,Portage via McPhillips,Weekday,08/15/2024,8:33:08 AM,-82
56,7893,St. Vital Centre via Dakota,Weekday,09/06/2024,9:58:38 AM,30
148,7894,Prairie Pointe,Weekday,08/21/2024,1:45:55 PM,116
43,7895,Kildonan Place via London,Weekday,08/21/2024,4:50:50 PM,-747
9,7896,South St. Vital via Dakota,Weekday,09/03/2024,8:15:26 AM,-147
14,7897,Garden City Centre via Jefferson,Weekday,09/03/2024,6:47:34 PM,45
85,7898,Polo Park,Saturday,08/17/2024,2:21:00 PM,-328
81,7899,University of Manitoba,Saturday,08/17/2024,10:56:18 AM,110
37,7900,Templeton & McPhillips,Weekday,08/28/2024,11:40:54 AM,-127
56,7901,University of Winnipeg via Meadowood,Weekday,09/20/2024,6:45:19 PM,-274
46,7902,University of Manitoba,Weekday,08/23/2024,5:36:05 AM,-97
32,7903,Downtown,Weekday,09/25/2024,6:19:54 PM,-722
107,7904,North Transcona,Weekday,08/30/2024,7:33:34 AM,27
63,7905,Downtown,Weekday,09/23/2024,9:38:22 PM,-509
14,7906,Garden City Centre via Jefferson,Weekday,08/26/2024,5:43:03 PM,-104
149,7907,St. Vital Centre via River Rd,Weekday,08/28/2024,2:18:36 PM,-676
121,7908,St. Vital Centre,Weekday,08/23/2024,6:30:40 AM,51
18,7909,City Hall,Weekday,08/26/2024,8:33:03 PM,-220
145,7910,Seel Station,Weekday,08/20/2024,1:22:47 PM,-32
18,7911,City Hall,Weekday,09/05/2024,6:49:35 AM,38
14,7912,Riverbend,Weekday,08/21/2024,8:31:45 AM,338
21,7913,City Hall,Saturday,09/21/2024,12:43:01 PM,-64
62,7914,University of Winnipeg,Weekday,08/12/2024,6:37:29 AM,-21
37,7915,Templeton & McPhillips,Weekday,08/22/2024,2:46:58 PM,-766
46,7916,Transcona via Kildare,Weekday,08/29/2024,6:51:58 AM,-127
15,7917,via Drake,Weekday,08/14/2024,11:33:05 AM,54
15,4409,via Autumnwood,Weekday,08/28/2024,5:22:21 AM,-127
95,7918,Kildonan Place,Weekday,08/22/2024,2:17:48 PM,68
23,7919,Unicity,Weekday,09/23/2024,6:09:53 PM,-160
143,7920,Seel Station via Lindenwoods E,Sunday,08/25/2024,10:33:22 AM,-98
8,7921,City Hall,Saturday,08/24/2024,12:38:41 PM,174
56,7922,University of Winnipeg via Meadowood,Weekday,09/06/2024,4:10:02 PM,-973
9,298,Ferry Rd,Weekday,08/13/2024,4:26:16 PM,-196
21,7923,Polo Park,Weekday,08/22/2024,6:50:36 PM,-242
8,7924,Polo Park,Weekday,08/16/2024,8:31:41 AM,-160
113,7925,St. Vital Centre,Weekday,08/20/2024,11:31:38 AM,-15
12,7926,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,5:46:06 PM,-326
141,7927,Harkness Station,Weekday,08/19/2024,9:30:30 PM,-219
15,7928,via Autumnwood,Weekday,08/20/2024,2:19:57 PM,-461
7,7929,Glenway,Weekday,09/20/2024,6:30:00 PM,106
30,7930,Downtown,Weekday,09/10/2024,5:55:03 PM,-43
155,7931,St. Norbert,Weekday,09/20/2024,4:48:00 PM,-1334
9,7932,South St. Vital via Paddington,Weekday,09/03/2024,11:42:17 AM,73
15,7933,via Drake,Weekday,08/19/2024,7:29:46 AM,62
20,7934,Fort and Assiniboine via Maryland,Weekday,09/20/2024,7:00:03 PM,-160
37,7935,The Forks,Weekday,08/20/2024,9:48:07 AM,169
24,7936,Polo Park,Weekday,08/29/2024,11:50:43 AM,94
85,7937,Polo Park,Weekday,08/22/2024,7:31:00 PM,-483
12,7938,Tyndall Park via Burrows,Sunday,08/25/2024,7:32:29 AM,53
7,7939,City Hall,Sunday,08/11/2024,5:00:06 PM,40
37,7940,The Forks,Weekday,08/26/2024,6:01:30 AM,-97
18,7941,Westwood,Weekday,08/28/2024,5:53:16 AM,132
13,7942,Amber Trails,Weekday,08/27/2024,4:31:15 PM,-414
42,7943,Assiniboine,Weekday,08/21/2024,8:38:37 PM,-69
13,7944,Garden City Centre,Weekday,09/10/2024,9:21:54 AM,50
21,7945,City Hall,Weekday,08/29/2024,11:39:00 AM,83
15,7946,via Autumnwood,Weekday,09/25/2024,12:38:31 PM,-380
16,7947,Airport Terminal,Sunday,09/08/2024,10:22:00 AM,-119
18,7948,Westwood,Weekday,09/20/2024,11:24:23 AM,100
69,7949,City Hall,Weekday,08/12/2024,6:27:34 AM,25
14,7950,Tuxedo,Weekday,08/12/2024,12:23:01 PM,30
7,7951,Polo Park,Weekday,08/30/2024,8:41:31 PM,-8
9,7952,South St. Vital via Paddington,Weekday,08/12/2024,4:15:59 PM,-112
80,7953,University of Manitoba,Weekday,08/15/2024,1:37:45 PM,-35
26,7954,Beaumont Station via Stafford,Weekday,09/25/2024,5:09:11 PM,-237
15,7955,via Logan,Weekday,09/05/2024,10:59:00 AM,-159
80,7956,University of Manitoba,Sunday,09/22/2024,11:56:48 AM,-151
73,7957,Portage via McPhillips,Weekday,08/30/2024,5:39:28 AM,101
29,7958,City Hall,Weekday,09/09/2024,6:35:04 AM,81
12,7959,Island Lakes via Sdale Centre,Weekday,08/16/2024,6:59:23 AM,-109
13,7960,Amber Trails,Weekday,08/16/2024,6:57:08 AM,-38
11,7961,Inkster,Weekday,09/04/2024,5:00:23 PM,146
15,7962,via Drake,Weekday,08/26/2024,6:56:59 AM,23
4,7963,Wolseley via Tache,Sunday,09/08/2024,3:12:00 PM,225
15,7964,via Autumnwood,Saturday,08/24/2024,3:01:00 PM,-662
13,7965,Misericordia Health Centre,Weekday,09/23/2024,5:02:48 PM,195
144,7966,Fort Whyte Alive,Weekday,09/24/2024,10:04:24 AM,6
85,7967,Polo Park,Weekday,09/25/2024,8:44:48 PM,-173
14,7968,Tuxedo,Weekday,09/19/2024,9:40:06 PM,57
107,7969,Henderson & Whellams,Sunday,09/02/2024,2:31:51 PM,1
46,7970,Transcona via Kildare,Weekday,08/19/2024,2:16:49 PM,70
13,7971,Amber Trails,Weekday,09/03/2024,12:07:44 PM,-442
147,7972,University of Manitoba,Sunday,09/22/2024,2:16:14 PM,58
18,7973,Westwood,Weekday,08/22/2024,7:04:16 PM,-755
19,7974,St.Charles,Weekday,08/19/2024,4:30:38 PM,36
147,7975,Prairie Pointe,Weekday,09/23/2024,10:00:25 AM,152
85,7976,Polo Park,Weekday,08/13/2024,8:51:49 AM,-184
15,7977,via Drake,Sunday,09/22/2024,8:45:27 AM,-253
33,7978,Downtown,Weekday,08/22/2024,6:38:15 AM,-35
154,7979,Seel Station via Wildwood,Weekday,08/20/2024,3:28:21 PM,246
9,7980,Ferry Rd,Weekday,09/20/2024,7:30:03 AM,-26
50,7981,University of Winnipeg,Weekday,09/05/2024,4:57:15 PM,-1427
11,7982,Airport via Flight Rd,Weekday,09/11/2024,5:55:28 PM,132
11,7983,Inkster,Weekday,08/21/2024,7:04:56 PM,245
37,7984,Templeton & McPhillips,Weekday,08/22/2024,1:12:01 PM,-160
20,7985,City Hall via Sherbrook,Weekday,09/11/2024,7:03:28 PM,70
12,7986,Tyndall Park via Burrows,Weekday,08/15/2024,5:54:30 PM,-1067
60,7987,University of Winnipeg,Weekday,08/27/2024,6:18:45 AM,9
12,7988,Plaza Dr via St. Vital Centre,Weekday,09/04/2024,10:24:48 AM,-10
42,7989,Assiniboine,Weekday,08/22/2024,4:06:08 PM,-37
150,7990,Kenaston Common via Industrial Park,Weekday,09/25/2024,6:30:08 AM,247
15,7991,via Drake,Weekday,08/21/2024,2:24:57 PM,-143
153,7992,Bridgwater Forest,Weekday,08/12/2024,5:15:35 PM,109
55,7993,University of Winnipeg,Weekday,09/09/2024,7:30:08 AM,61
43,7994,Broadway via London,Sunday,09/02/2024,9:20:49 PM,59
15,7995,via Logan,Weekday,08/27/2024,8:35:18 AM,49
81,7996,University of Manitoba,Weekday,08/15/2024,2:58:28 PM,50
46,240,University of Manitoba,Weekday,09/03/2024,4:26:33 PM,-310
44,7997,Kildonan Place,Weekday,09/23/2024,5:24:10 AM,-295
25,7998,City Hall,Weekday,09/09/2024,3:41:05 PM,-82
12,7999,Plaza Dr via St. Vital Centre,Weekday,09/03/2024,12:59:40 PM,8
37,8000,The Forks,Weekday,08/20/2024,1:33:04 PM,-96
80,8001,University of Manitoba,Weekday,08/29/2024,5:27:34 PM,-301
68,8002,Unicity,Weekday,09/05/2024,4:53:14 PM,-1418
15,8003,via Logan,Weekday,08/20/2024,6:01:27 AM,46
85,8004,Polo Park,Weekday,09/10/2024,7:37:21 AM,-3
55,8005,University of Winnipeg,Weekday,09/25/2024,6:47:07 AM,-36
21,8006,Unicity,Weekday,09/20/2024,9:54:44 AM,-132
7,8007,North Kildonan via Rothesay,Weekday,08/15/2024,7:24:42 PM,-8
68,8008,Unicity,Saturday,09/07/2024,12:44:30 PM,94
4,8009,St. Boniface via Tache,Sunday,09/01/2024,8:10:40 PM,-254
80,8010,University of Manitoba,Weekday,09/05/2024,7:21:11 PM,118
18,8011,Westwood,Weekday,09/23/2024,6:29:00 AM,-163
13,8012,Maples via,Weekday,08/27/2024,5:54:59 AM,-37
63,8013,Downtown,Weekday,09/11/2024,8:23:00 AM,-194
32,8014,Downtown,Weekday,09/06/2024,10:01:53 AM,67
40,8015,Glenway,Weekday,08/27/2024,4:36:04 PM,-444
80,8016,Polo Park,Weekday,08/27/2024,8:24:47 PM,23
9,8017,South St. Vital via Paddington,Sunday,08/18/2024,7:33:26 AM,-90
80,8018,University of Manitoba,Weekday,08/27/2024,7:47:46 AM,272
85,8019,Polo Park,Weekday,09/04/2024,10:31:35 AM,2
86,8020,Polo Park,Weekday,09/11/2024,12:01:12 PM,-169
118,8021,Riverview,Weekday,09/23/2024,7:04:07 AM,62
150,8022,Outlet Mall via Wilkes,Weekday,08/22/2024,12:17:21 PM,78
12,8023,Tyndall Park via Manitoba,Weekday,08/16/2024,8:43:07 PM,-168
7,8024,Glenway,Weekday,09/06/2024,4:07:54 PM,72
13,8025,Amber Trails,Weekday,08/22/2024,9:20:18 AM,-65
12,8026,Island Lakes via Sdale Centre,Weekday,08/21/2024,9:12:07 AM,-176
63,8027,University of Manitoba,Weekday,09/06/2024,5:43:00 PM,-118
45,8028,Balmoral Station,Weekday,08/20/2024,7:20:00 AM,144
149,8029,St. Vital Centre via River Rd,Weekday,09/03/2024,5:59:44 PM,-1155
24,8030,Polo Park,Weekday,08/21/2024,1:20:43 PM,83
141,8031,Harkness Station,Weekday,09/06/2024,7:26:09 AM,67
107,8032,Henderson & Whellams,Weekday,08/21/2024,8:41:15 AM,176
14,8033,Riverbend,Saturday,08/31/2024,12:57:15 PM,-251
29,8034,Meadows W,Weekday,08/23/2024,4:58:38 PM,316
86,8035,University of Manitoba,Weekday,09/10/2024,8:07:19 AM,-20
9,8036,South St. Vital via Dakota,Weekday,08/30/2024,11:34:59 AM,-249
91,8037,Unicity,Weekday,08/27/2024,2:36:38 PM,-111
155,8038,Downtown,Weekday,08/13/2024,8:30:00 AM,-26
9,8039,South St. Vital via Paddington,Weekday,09/06/2024,8:36:41 AM,33
149,8040,Centre St via Bridgwater,Weekday,08/23/2024,6:01:11 AM,130
12,8041,Plaza Dr via St. Vital Centre,Weekday,08/19/2024,8:53:59 AM,-73
56,8042,University of Winnipeg via Dakota,Weekday,08/27/2024,10:51:50 AM,97
21,8043,City Hall,Weekday,08/12/2024,5:58:43 AM,6
8,8044,Polo Park,Weekday,08/28/2024,7:20:00 PM,-186
86,8045,Polo Park,Weekday,08/27/2024,6:05:16 AM,29
20,8046,City Hall via Sherbrook,Weekday,08/20/2024,1:00:00 PM,43
85,8047,Polo Park,Saturday,08/24/2024,2:18:00 PM,-172
14,8048,Riverbend,Weekday,09/11/2024,8:42:16 PM,-193
32,8049,Downtown,Weekday,09/03/2024,12:02:38 PM,13
19,8050,St.Charles,Weekday,09/23/2024,4:32:32 PM,113
12,8051,Tyndall Park via Manitoba,Weekday,08/13/2024,6:16:47 PM,-359
11,8052,Mountain & Fife,Weekday,08/19/2024,11:13:00 AM,-110
9,8053,Ferry Rd,Weekday,09/05/2024,12:38:18 PM,-396
149,8054,St. Vital Centre via River Rd,Weekday,08/14/2024,3:58:20 PM,-364
46,8055,University of Manitoba,Weekday,08/13/2024,9:12:27 AM,-66
95,8056,Kildonan Place,Weekday,08/13/2024,7:17:01 AM,-53
88,8057,Westdale via Kenaston,Weekday,08/16/2024,3:41:28 PM,-325
26,8058,Logan via Sherbrook,Sunday,08/18/2024,3:39:01 PM,-41
155,8059,University of Manitoba,Weekday,09/05/2024,2:59:06 PM,79
85,8060,Kildonan Place,Weekday,08/21/2024,1:55:18 PM,-1081
18,8061,Crestview,Weekday,08/26/2024,7:12:21 AM,-2
56,8062,St.Vital Centre via Meadowood,Saturday,08/24/2024,7:54:06 AM,-199
44,8063,Kildonan Place,Weekday,08/14/2024,3:07:15 PM,-116
143,8064,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/09/2024,8:21:19 AM,-427
13,8065,Misericordia Health Centre,Weekday,09/09/2024,9:44:00 AM,-16
88,8066,Polo Park via Kenaston,Weekday,08/15/2024,9:20:50 AM,68
9,8067,South St. Vital via Dakota,Weekday,09/23/2024,9:45:30 AM,0
107,8068,Henderson & Whellams,Weekday,08/20/2024,1:44:26 PM,-190
85,8069,Polo Park,Weekday,08/12/2024,5:54:02 PM,-570
107,8070,North Transcona,Weekday,08/22/2024,7:00:00 PM,72
55,8071,University of Winnipeg,Weekday,08/27/2024,7:09:48 AM,-29
88,8072,Polo Park via Kenaston,Saturday,08/24/2024,11:10:11 AM,-49
9,8073,Ferry Rd,Weekday,08/26/2024,9:44:31 AM,-128
15,8074,via Notre Dame,Weekday,08/22/2024,8:23:34 AM,-54
9,8075,South St. Vital via Dakota,Weekday,09/06/2024,3:20:45 PM,119
46,8076,Transcona via Regent,Weekday,09/06/2024,1:05:00 PM,-436
21,8077,City Hall,Weekday,08/29/2024,11:27:42 AM,134
8,1070,Polo Park,Weekday,08/26/2024,1:08:00 PM,196
73,8078,Portage via Sinclair,Weekday,09/06/2024,10:25:30 AM,-162
20,8079,City Hall via Sherbrook,Weekday,08/15/2024,4:24:54 PM,-151
145,8080,Fort Whyte Alive,Weekday,09/09/2024,5:57:55 PM,149
14,8081,Corydon & Cambridge,Weekday,09/05/2024,7:56:43 AM,1
35,8082,Maples,Weekday,09/10/2024,4:56:06 PM,-651
63,8083,University of Manitoba,Weekday,08/26/2024,2:24:31 PM,153
16,8084,Airport Terminal,Weekday,08/29/2024,11:17:27 AM,-114
85,8085,Polo Park,Weekday,08/29/2024,6:47:40 AM,-17
88,8086,Westdale via Kenaston,Weekday,08/21/2024,12:15:00 PM,-11
153,8087,Bridgwater Forest,Weekday,08/13/2024,3:24:02 PM,-176
85,8088,Kildonan Place,Weekday,09/05/2024,7:39:16 AM,-70
56,8089,University of Winnipeg via Meadowood,Weekday,09/24/2024,1:10:30 PM,-40
81,8090,Kildonan Place,Weekday,09/11/2024,4:42:12 PM,-1048
85,2914,Polo Park,Sunday,09/22/2024,3:15:09 PM,-1891
113,8091,Highbury & Sfields,Weekday,08/27/2024,5:51:25 PM,-327
49,8092,North Transcona,Weekday,09/20/2024,6:42:10 AM,-19
9,8093,Ferry Rd,Saturday,09/07/2024,6:39:24 AM,78
111,8094,St.Norbert,Sunday,09/08/2024,12:36:29 PM,-63
14,8095,Assiniboine Park,Saturday,08/24/2024,1:26:52 PM,52
56,8096,University of Winnipeg via Meadowood,Weekday,09/03/2024,8:26:19 PM,-339
11,8097,Inkster,Weekday,08/30/2024,4:30:57 PM,95
85,8098,Polo Park,Sunday,08/11/2024,11:24:00 AM,23
20,8099,Fort and Assiniboine via Maryland,Weekday,08/23/2024,7:57:14 AM,-73
149,8100,St. Vital Centre via River Rd,Weekday,09/25/2024,11:06:01 AM,59
15,8101,via Autumnwood,Weekday,08/26/2024,5:36:21 PM,-315
107,8102,Kildonan Place,Sunday,09/08/2024,9:45:09 AM,-151
56,8103,St.Vital Centre via Meadowood,Weekday,09/10/2024,11:13:31 AM,4
155,8104,Downtown,Weekday,09/06/2024,9:10:03 AM,-96
18,8105,City Hall,Weekday,09/10/2024,5:52:16 PM,162
18,8106,Crestview,Weekday,09/04/2024,7:30:33 AM,4171
81,8107,Kildonan Place,Weekday,08/28/2024,8:04:13 AM,-296
15,8108,via Logan,Weekday,08/28/2024,6:32:27 AM,28
138,8109,Riverbend and Main,Weekday,09/06/2024,10:09:07 PM,6
145,8110,Whyte Ridge via Kenaston Common,Weekday,08/28/2024,5:15:33 PM,-145
9,8111,Ferry Rd,Weekday,08/12/2024,5:16:41 AM,-319
122,8112,Fife,Weekday,08/28/2024,4:40:45 PM,19
155,8113,University of Manitoba,Weekday,09/06/2024,5:09:02 AM,112
15,8114,via Drake,Sunday,09/22/2024,6:59:36 AM,47
48,8115,Balmoral Station,Weekday,09/20/2024,6:57:22 AM,-56
35,8116,Health Sciences Centre,Weekday,09/20/2024,7:22:27 AM,-182
15,8117,via Logan,Weekday,09/10/2024,6:56:24 AM,-80
14,8118,Tuxedo,Weekday,08/28/2024,4:22:45 PM,-242
85,8119,Polo Park,Weekday,09/10/2024,10:43:02 AM,-30
73,8120,Templeton via Sinclair,Weekday,09/06/2024,6:29:00 AM,165
24,8121,Polo Park,Weekday,09/04/2024,10:41:36 AM,79
143,8122,Seel Station via Lindenwoods E,Sunday,08/25/2024,5:25:20 PM,-99
80,8123,University of Manitoba,Weekday,09/05/2024,7:51:00 AM,-233
155,8124,Downtown,Weekday,09/03/2024,6:27:38 AM,-25
121,8125,Paterson Loop via Sdale,Weekday,09/11/2024,4:40:32 PM,113
26,8126,Beaumont Station via Stafford,Weekday,08/21/2024,8:29:56 AM,70
12,8127,Plaza Dr via St. Vital Centre,Weekday,09/24/2024,1:15:39 PM,-27
18,8128,Westwood,Weekday,08/26/2024,9:49:46 AM,109
155,8129,Downtown,Weekday,09/03/2024,8:26:32 AM,-38
155,8130,Downtown,Weekday,08/20/2024,9:07:46 AM,32
61,8131,City Hall,Weekday,09/05/2024,7:08:31 AM,-193
155,8132,Downtown,Weekday,09/23/2024,8:06:11 AM,92
155,8133,University of Manitoba,Weekday,08/14/2024,5:06:00 PM,-124
20,8134,Fort and Assiniboine via Maryland,Weekday,08/21/2024,8:21:25 AM,111
15,8135,via Notre Dame,Weekday,08/27/2024,12:24:15 PM,-54
146,6943,Markham Station via Richmond W,Weekday,08/28/2024,4:19:34 PM,98
32,8136,Downtown,Weekday,08/26/2024,2:57:43 PM,-287
18,8137,Westwood,Saturday,08/24/2024,11:35:00 AM,-2
147,8138,Prairie Pointe,Weekday,09/09/2024,6:11:02 AM,52
62,8139,University of Winnipeg,Weekday,09/23/2024,7:24:43 AM,-103
7,8140,Polo Park,Weekday,09/06/2024,10:08:05 AM,-164
9,8141,Ferry Rd,Sunday,08/11/2024,1:33:26 PM,-548
123,8142,Unicity,Weekday,08/22/2024,5:54:39 PM,-364
18,8143,Crestview,Weekday,08/27/2024,8:09:17 PM,-112
18,8144,St.Charles,Weekday,08/21/2024,8:31:24 AM,-593
155,8145,University of Manitoba,Weekday,09/23/2024,6:58:09 AM,-115
16,8146,Airport Terminal,Weekday,09/05/2024,10:54:05 AM,0
113,8147,St. Vital Centre,Weekday,08/14/2024,7:29:08 PM,-182
14,8148,Tuxedo,Weekday,08/23/2024,1:18:48 PM,-629
18,7547,St.Charles,Weekday,08/12/2024,9:10:06 AM,-27
61,5966,City Hall,Weekday,09/06/2024,8:17:42 AM,-237
68,8149,Unicity,Weekday,08/27/2024,3:31:14 PM,-22
155,8150,Downtown,Weekday,08/15/2024,7:02:33 AM,-56
68,8151,Polo Park,Weekday,08/22/2024,1:17:28 PM,-142
37,8152,The Forks,Weekday,09/23/2024,1:12:22 PM,104
88,8153,Westdale via Kenaston,Weekday,08/27/2024,8:30:55 PM,-139
9,8154,Ferry Rd,Saturday,08/24/2024,6:55:32 AM,-49
67,8155,Downtown (City Hall),Weekday,08/28/2024,6:20:54 AM,36
85,8156,Kildonan Place,Weekday,08/12/2024,3:35:11 PM,84
73,8157,Portage via Sinclair,Weekday,08/13/2024,9:35:47 AM,-196
15,8158,via Logan,Weekday,09/06/2024,4:32:33 PM,106
24,8159,Polo Park,Weekday,09/09/2024,8:21:00 AM,-949
12,8160,Southdale Centre,Sunday,08/11/2024,1:45:05 PM,-26
9,8161,South St. Vital via Paddington,Weekday,08/23/2024,11:29:52 AM,-950
149,8162,St. Vital Centre via River Rd,Weekday,08/13/2024,8:33:24 AM,19
86,8163,University of Manitoba,Weekday,08/30/2024,2:25:51 PM,-381
7,2338,Polo Park,Weekday,08/30/2024,12:14:00 PM,-633
7,8164,Glenway,Weekday,09/11/2024,4:39:24 PM,-445
12,8165,Plaza Dr via St. Vital Centre,Weekday,09/09/2024,7:26:00 AM,91
62,8166,University of Winnipeg,Weekday,09/24/2024,6:56:02 AM,31
56,8167,St.Vital Centre via Meadowood,Weekday,09/09/2024,3:15:10 PM,-65
13,7915,Amber Trails,Weekday,08/14/2024,4:36:10 PM,16
11,8168,Inkster,Weekday,08/29/2024,7:28:08 AM,-104
18,7876,City Hall,Weekday,08/14/2024,11:31:34 AM,107
69,8169,City Hall,Weekday,09/24/2024,4:30:07 PM,-348
107,8170,North Transcona,Weekday,09/24/2024,8:02:28 AM,-151
9,8171,Ferry Rd,Weekday,08/20/2024,7:14:47 AM,132
56,8172,University of Winnipeg via Meadowood,Weekday,08/26/2024,7:59:42 PM,-133
13,8173,Misericordia Health Centre,Weekday,09/25/2024,6:11:40 AM,-77
13,8174,Amber Trails,Weekday,08/27/2024,4:24:18 PM,-359
86,8175,University of Manitoba,Weekday,09/20/2024,8:51:46 AM,-217
28,8176,Downtown,Weekday,08/19/2024,4:58:25 PM,-130
12,8177,Island Lakes via Sdale Centre,Weekday,08/16/2024,8:44:29 AM,-48
138,8178,Riverbend and Main,Weekday,09/04/2024,3:17:24 PM,68
15,8179,via Logan,Weekday,08/23/2024,11:31:28 AM,-109
18,8180,St.Charles,Saturday,08/31/2024,6:15:28 PM,-152
14,8181,Tuxedo,Weekday,09/05/2024,5:49:48 AM,-63
11,8182,Airport via Wellington,Weekday,09/25/2024,6:20:55 PM,-1560
11,8183,Airport via Wellington,Weekday,09/04/2024,6:34:26 AM,-463
7,8184,Polo Park,Saturday,09/21/2024,5:46:36 PM,-19
11,8185,Inkster,Weekday,09/20/2024,4:40:42 PM,-39
23,8186,City Hall,Weekday,09/09/2024,8:22:51 AM,-114
42,8187,Assiniboine,Saturday,09/07/2024,9:13:08 AM,-78
45,8188,Transcona via Regent,Weekday,08/19/2024,6:46:45 AM,-1
100,8189,Crossroads Station,Weekday,09/06/2024,4:19:15 PM,-520
85,8190,Kildonan Place,Weekday,08/22/2024,2:28:16 PM,-21
147,8191,University of Manitoba,Weekday,09/11/2024,7:51:00 PM,-56
26,1075,Logan via Sherbrook,Saturday,08/24/2024,12:57:17 PM,75
147,8192,Prairie Pointe,Saturday,09/21/2024,10:00:41 PM,-284
9,8193,Ferry Rd,Weekday,08/20/2024,7:31:29 AM,-28
46,8194,Transcona via Regent,Saturday,09/21/2024,11:19:39 AM,-335
18,8195,Crestview,Weekday,09/23/2024,6:40:34 AM,82
81,8196,University of Manitoba,Weekday,08/15/2024,10:01:19 PM,121
155,8197,Downtown,Weekday,08/27/2024,5:56:00 AM,23
23,8198,City Hall,Weekday,08/15/2024,8:07:00 AM,-221
9,8199,South St. Vital via Dakota,Weekday,09/06/2024,6:28:06 AM,-120
107,8200,Henderson & Whellams,Weekday,09/04/2024,12:23:41 PM,-41
